J:140761	Mycobacterium tuberculosis disease progression
J:140798	Epilepsy/seizures
J:140388	radioresistant model for human lymphohaematopoietic engraftment
J:140937	NOD2-deficient mice in model of i.m. bacillus Calmette-Guerin (BCG) infection
J:140934	Itgam null mice in a MPTP (chemically induced) Model of Parkinson''s Disease
J:139972	model for fatigue associated with immune deregulation
J:141276	human dilated cardiomyopathy
J:141460	coronavirus infection
J:141507	experimental models of extrapyramidal disorders
J:141494	experimentally induced colitis
J:141404	hemophagocytic lymphohistiocytosis
J:141392	BWF1 a model of murine lupus
J:141594	experimental immune-complex glomerulonephritis
J:141781	glaucoma
J:141990	spontaneous  autoimmune hepatitis
J:142004	Gastroparesis and Duodenogastric Reflux
J:143019	Experimental Autoimmune Myasthenia Gravis
J:143761	Plasmodium berghei infection and cure in immunodeficient mice
J:143758	P. chabaudi AS infection in Il12b-, IL15-, and IFNG-deficient mice
J:143757	Acute Salmonella enterica Serovar Typhimurium Infection in IL15-deficient mice 
J:143755	Porphyromonas gingivalis-Induced Periodontitis in Mmp8-deficient mice
J:144776	SLE-prone NZM 2328 mice
J:144402	spontaneous pancreatitis model
J:144399	model of lung inflammation
J:144463	graft-versus-host disease
J:144443	graft-versus-host disease
J:144440	experimental keratitis
J:144433	murine ileitis model similar to Crohn''s disease
J:143617	induced asthma and RA
J:142729	antiphospholipid-induced fetal loss
J:144431	collaen induced arthritis
J:144421	DSS and salmonella induced colitis
J:143604	model of transplacental cancer
J:145285	DT-induced respiratory distress syndrome
J:72977	hippocampal kindling, a model for human complex partial epilepsy
J:143928	experimental autoimmune encephalomyelitis model of MS
J:144767	cardiomyopathy and insulin resistance
J:143755	Porphyromonas gingivalis-Induced Periodontitis
J:145422	endotoxemia
J:143058	experimental model of brain ischemia
J:145371	colitis
J:145653	experiementally induced hypertension (DOCA)
J:145483	diet induced obesity resistance in extra chromosome strains
J:145626	chronic ileitis symptom similar to crohn''s disease
J:142893	mAb/LPS-induced arthritis in BALB/c and DBA/J
J:142881	induced Necrotizing enterocolitis
J:146108	induction of experimental epidermolysis bullosa acquisita
J:146107	bacteria-induced colitis
J:146105	experimental autoimmune uveoretinitis
J:146102	diet-induced atherosclerosis
J:146090	experimental autoimmune arthritis
J:146054	experimental peritonitis
J:146427	HIV neuropathy
J:146812	experimental autoimmune encephalomyelitis
J:146558	optic nerve degeneration and retinal ganglion cell degeneration
J:147087	adenine induced tubulointerstitial injury model
J:146720	strain susceptibility to autoimmune thyroid disease
J:145133	lupus susceptibility Sle1c
J:145840	ConA-induced hepatitis; NOD mice susceptible to hepatitis
J:145837	experimental colitis
J:145827	ova-induced asthma
J:145129	endotoxemia-induced acute kidney injury
J:145124	endotoxin induced acute renal failure
J:145255	parasite induced neurocysticercosis
J:145121	experimentally induced obstructed kidney
J:145120	experimentally induced obstructed kidney
J:145094	Experimental model of hyperthyroidism 
J:147030	induced BSE
J:145778	diet induced NASH
J:145770	neuropathic pain induced by spinal nerve L5 transection
J:144823	secondary hypothyroidism
J:146659	induced atopic dermatitis 
J:147798	infectious CDJ
J:148156	experimental glomerulonephritis
J:148151	experimentally induced cerebral aneurysms
J:148113	induced diabetes
J:147976	Experimental Crescentic Glomerulonephritis
J:148317	induced atopic dermatitis
J:149416	Sjogren''s Syndrome-Like Disease of the Nonobese Diabetic Mouse
J:149390	MS induced by TNF-alpha implantation into the corpus callosum
J:149322	pharmacologically induced model of schizophrenia
J:149605	lupus
J:149582	Crohn''s disease
J:149592	Focal Segmental Glomerulosclerosis
J:149569	induced asthma
J:149511	relapsing-remitting experimental autoimmune encephalomyelitis
J:150039	graft-versus-house in strains
J:149705	LPS-induced lung injury
J:150224	Atopic dermatitis
J:150597	LPS uveitis model
J:150595	EAE
J:150498	LMCV induced systemic persistent  infection
J:151068	depression
J:151063	pulmonary fibrosis
J:151396	Wolf-Hirschhorn syndrome and large chromosomal deletions
J:151395	infantile spasms (IS): pathogenesis, problems and progress in developing an animal model
J:151452	induced autoimmune thyroiditis
J:151449	obesity and diabetes induced with high fat diet
J:152001	DDS induced colitis
J:152436	experimental autoimmune encephalomyelitis
J:152434	experimental peritonitis
J:152399	experimental cerebral malaria
J:152394	bullous pemphigoid
J:152538	Parkinson disease
J:152543	induced model of prostatitis
J:152548	induced fibrogenesis
J:153640	restrain and social defeat depression
J:154082	experimental inflammatory bowel disease
J:154121	induced Necrotizing Fasciitis
J:154269	induced emphysema
J:155002	neurocysticercosis
J:155039	model of chronic lyme disease induced arthritis
J:155763	rheumatoid arthritis induced by human cartilage in SCID mice
J:155919	review of pulmonary hypertension (induced and not quite models)
J:156309	Mouse Model of Glaucoma
J:156256	pathological aging model (process model not disease model)
J:156400	nondiabetic glomerulosclerosis (process model not disease model)
J:156362	MS
J:156469	murine lupus
J:156661	Down Syndrome models
J:156727	steatosis
J:92576	arthritis
J:156707	induced gastrointestinal syndrome
J:156686	induced colitis
J:156667	abdominal aortic aneurysm
J:157243	experimental diabetes mellitus
J:157764	otitis media
J:157677	ova-induced asthma
J:159416	strain models of Systemic Lupus Erythematosus
J:159413	NOD diabetic mouse
J:158445	lentivirus expressing a Huntington''s construct
J:159375	induced IBD in SAMP mice
J:160438	experimental autoimmune encephalomyelitis
J:160842	experimental cerebral malaria
J:160839	lung granulomata
J:161544	2B von Willebrand disease
J:161605	antiglomerular basement membrane-induced glomerulonephritis
J:161939	Eczema vaccinatum
J:159758	induced asthma
J:160650	tg accelerates strain-specific diabetes
J:160644	senile lung
J:160780	Measles Virus-Induced Immunosuppression
J:161420	strain model of anxiety
J:160763	anti-glomrular basement membrance (GBM) nephritis is induced by injection of heterologous anti-GBM antibodies
J:160332	3''-methylcholanthrene (MCA) induction of fibrosarcoma model
J:160297	induced atopic dermatitis
J:162137	induced asthma
J:161644	LPS-induced endotoxemia
J:161621	model of smoke-induced lung inflammation
J:162236	Id4 as a candidate for senile Osteoporosis (gene expression only)
J:162610	adult T-cell leukemia/lymphoma
J:163798	mouse model of asthma
J:163382	emphysema 
J:163914	diabetic retinopathy
J:164900	type 1 diabetes
J:165220	posttraumatic stress syndrome
J:162107	Mouse Model of Systemic Sclerosis
J:165569	viral carcinoma
J:165955	SAMP1/YitFc Ileitis-prone
J:131241	fetal and neonatal alloimmune thrombocytopenia
